reference_contract,panel,curve_id,extraction_method,visibility,source_rgb,point_index,pixel_x,pixel_y,wavelength_micron,transit_depth_ppm,pressure_pa,temperature_k,trace_spread_pixel,estimated_uncertainty_ppm,estimated_uncertainty_temperature_k,estimated_uncertainty_log10_pressure,matching_pixel_count,interference_span_pixel,ambiguous_algorithm,possible_error_bar_overlap
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1954,2224,534.000,6.399741727,2960.701754,,,0.000,1.403509,,,7,24,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1955,2225,518.500,6.406972864,2971.578947,,,0.000,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1956,2226,516.500,6.414212172,2972.982456,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1957,2227,516.500,6.421459659,2972.982456,,,0.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1958,2228,517.000,6.428715336,2972.631579,,,0.000,1.403509,,,3,42,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1959,2229,517.000,6.435979211,2972.631579,,,0.000,1.403509,,,3,44,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1960,2230,517.000,6.443251293,2972.631579,,,0.000,1.403509,,,3,57,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1961,2231,516.500,6.450531592,2972.982456,,,0.000,1.403509,,,4,61,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1962,2232,503.000,6.457820117,2982.456140,,,0.000,1.403509,,,7,63,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1963,2233,504.000,6.465116878,2981.754386,,,0.000,1.403509,,,9,64,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1964,2234,505.000,6.472421883,2981.052632,,,0.000,1.403509,,,12,65,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1965,2235,515.000,6.479735142,2974.035088,,,1.000,1.403509,,,13,283,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1966,2236,519.000,6.487056665,2971.228070,,,0.000,1.403509,,,13,283,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1967,2237,519.000,6.494386460,2971.228070,,,0.000,1.403509,,,13,283,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1968,2238,519.000,6.501724537,2971.228070,,,0.000,1.403509,,,13,283,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1969,2239,519.000,6.509070906,2971.228070,,,0.000,1.403509,,,13,283,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1970,2240,519.000,6.516425575,2971.228070,,,0.000,1.403509,,,13,52,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1971,2241,520.500,6.523788555,2970.175439,,,0.000,1.403509,,,10,52,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1972,2242,521.500,6.531159854,2969.473684,,,0.000,1.403509,,,11,45,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1973,2243,521.500,6.538539482,2969.473684,,,0.000,1.403509,,,11,45,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1974,2244,521.500,6.545927448,2969.473684,,,0.000,1.403509,,,11,44,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1975,2245,522.000,6.553323762,2969.122807,,,0.000,1.403509,,,10,42,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1976,2246,521.500,6.560728433,2969.473684,,,0.000,1.403509,,,9,42,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1977,2247,518.500,6.568141471,2971.578947,,,0.000,1.403509,,,8,43,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1978,2248,514.500,6.575562884,2974.385965,,,0.000,1.403509,,,6,15,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1979,2249,511.500,6.582992684,2976.491228,,,0.000,1.403509,,,4,14,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1980,2250,497.000,6.590430878,2986.666667,,,0.000,1.403509,,,10,18,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1981,2251,496.000,6.597877477,2987.368421,,,0.500,1.403509,,,9,21,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1982,2252,496.000,6.605332490,2987.368421,,,0.500,1.403509,,,9,30,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1983,2253,496.000,6.612795926,2987.368421,,,0.500,1.403509,,,9,40,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1984,2254,496.000,6.620267796,2987.368421,,,0.500,1.403509,,,9,42,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1985,2255,504.500,6.627748108,2981.403509,,,0.000,1.403509,,,2,48,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1986,2256,507.500,6.635236872,2979.298246,,,0.000,1.403509,,,9,77,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1987,2257,508.000,6.642734097,2978.947368,,,0.500,1.403509,,,9,101,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1988,2258,508.500,6.650239794,2978.596491,,,0.000,1.403509,,,10,111,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1989,2259,508.500,6.657753972,2978.596491,,,0.000,1.403509,,,10,113,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1990,2260,508.500,6.665276640,2978.596491,,,0.000,1.403509,,,10,114,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1991,2261,511.000,6.672807807,2976.842105,,,0.000,1.403509,,,0,114,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1992,2262,519.000,6.680347485,2971.228070,,,0.000,1.403509,,,0,115,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1993,2263,517.000,6.687895681,2972.631579,,,0.000,1.403509,,,11,152,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1994,2264,516.500,6.695452407,2972.982456,,,0.000,1.403509,,,11,152,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1995,2265,516.500,6.703017671,2972.982456,,,0.000,1.403509,,,11,152,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1996,2266,517.000,6.710591483,2972.631579,,,0.500,1.403509,,,11,152,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1997,2267,518.500,6.718173852,2971.578947,,,0.500,1.403509,,,11,152,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1998,2268,527.000,6.725764789,2965.614035,,,0.000,1.403509,,,0,19,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1999,2269,527.000,6.733364303,2965.614035,,,0.000,1.403509,,,0,18,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2000,2270,527.500,6.740972404,2965.263158,,,0.000,1.403509,,,2,96,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2001,2271,528.500,6.748589102,2964.561404,,,0.000,1.403509,,,4,98,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2002,2272,533.500,6.756214405,2961.052632,,,0.000,1.403509,,,12,98,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2003,2273,535.000,6.763848325,2960.000000,,,0.500,1.403509,,,10,98,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2004,2274,534.000,6.771490870,2960.701754,,,0.500,1.403509,,,11,96,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2005,2275,532.500,6.779142050,2961.754386,,,0.500,1.403509,,,12,93,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2006,2276,532.000,6.786801876,2962.105263,,,1.000,1.403509,,,13,14,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2007,2277,531.500,6.794470356,2962.456140,,,0.500,1.403509,,,12,11,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2008,2278,532.000,6.802147502,2962.105263,,,0.000,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2009,2279,533.500,6.809833321,2961.052632,,,0.000,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2010,2280,534.500,6.817527826,2960.350877,,,0.500,1.403509,,,10,10,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2011,2281,535.000,6.825231024,2960.000000,,,0.500,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2012,2282,535.000,6.832942926,2960.000000,,,0.500,1.403509,,,10,23,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2013,2283,535.000,6.840663542,2960.000000,,,0.000,1.403509,,,10,30,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2014,2284,534.500,6.848392881,2960.350877,,,0.000,1.403509,,,10,29,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2015,2285,534.000,6.856130954,2960.701754,,,0.000,1.403509,,,11,28,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2016,2286,530.500,6.863877770,2963.157895,,,0.000,1.403509,,,8,22,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2017,2287,538.000,6.871633340,2957.894737,,,0.000,1.403509,,,7,30,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2018,2288,546.500,6.879397672,2951.929825,,,0.500,1.403509,,,12,44,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2019,2289,550.000,6.887170778,2949.473684,,,2.000,1.403509,,,13,54,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2020,2290,552.000,6.894952666,2948.070175,,,0.000,1.403509,,,13,53,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2021,2291,553.000,6.902743348,2947.368421,,,0.000,1.403509,,,12,145,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2022,2292,553.500,6.910542832,2947.017544,,,0.000,1.403509,,,12,145,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2023,2293,554.500,6.918351128,2946.315789,,,0.000,1.403509,,,10,144,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2024,2294,554.500,6.926168248,2946.315789,,,0.000,1.403509,,,10,142,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2025,2295,554.000,6.933994200,2946.666667,,,0.000,1.403509,,,10,139,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2026,2296,553.500,6.941828995,2947.017544,,,0.000,1.403509,,,8,33,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2027,2297,551.500,6.949672642,2948.421053,,,0.000,1.403509,,,6,34,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2028,2298,550.000,6.957525152,2949.473684,,,0.000,1.403509,,,3,30,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2029,2299,539.000,6.965386535,2957.192982,,,0.000,1.403509,,,0,8,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2030,2300,526.000,6.973256800,2966.315789,,,0.000,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2031,2301,523.000,6.981135958,2968.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2032,2302,518.000,6.989024019,2971.929825,,,0.000,1.403509,,,0,0,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2033,2303,518.500,6.996920993,2971.578947,,,0.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2034,2304,520.500,7.004826889,2970.175439,,,0.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2035,2305,523.000,7.012741718,2968.421053,,,0.000,1.403509,,,5,4,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2036,2306,525.000,7.020665491,2967.017544,,,0.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,2037,2307,527.500,7.028598216,2965.263158,,,1.000,1.403509,,,10,9,false,false
